State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Alabama,Autauga,55036,6.0,0.623113,30,0.031870048695399375,10523,19.1,1754.0,2020-07-16,Autauga,Alabama,1001.0,780,20,114,0.00036339850279816846,0.01417254160912857,0.02564102564102564
Alabama,Baldwin,203360,44.0,1.6579492,24,0.0051583398898505115,53519,26.3,1049.0,2020-07-16,Baldwin,Alabama,1003.0,1599,14,124,6.884343036978757e-05,0.007862903225806451,0.008755472170106316
Alabama,Barbour,26201,5.0,0.43063999999999997,44,0.04694477310026335,6150,23.5,1230.0,2020-07-16,Barbour,Alabama,1005.0,459,3,104,0.00011449944658600817,0.01751841532765925,0.006535947712418301
Alabama,Blount,57667,6.0,0.499069,0,0.03931191149184109,13600,23.6,2267.0,2020-07-16,Blount,Alabama,1009.0,424,1,113,1.7340940225779042e-05,0.007352558655730313,0.0023584905660377358
Alabama,Butler,20126,7.0,0.183251,28,0.03656961144787837,5151,25.6,736.0,2020-07-16,Butler,Alabama,1013.0,669,32,113,0.0015899831064294942,0.033240584318791615,0.04783258594917788
Alabama,Calhoun,115527,24.0,0.809041,73,0.009781263254477309,27115,23.5,1130.0,2020-07-16,Calhoun,Alabama,1015.0,675,6,120,5.1935911085720224e-05,0.005842789997143525,0.008888888888888889
Alabama,Chilton,43805,6.0,0.285458,4,0.03588631434767721,9429,21.5,1572.0,2020-07-16,Chilton,Alabama,1021.0,397,4,113,9.131377696609976e-05,0.0090628923638854,0.010075566750629723
Alabama,Clay,13407,4.0,0.291126,7,0.06489147460281942,3480,26.0,870.0,2020-07-16,Clay,Alabama,1027.0,97,2,113,0.00014917580368464236,0.007235026478705154,0.020618556701030927
Alabama,Coffee,51073,7.0,0.23805199999999999,32,0.03083821197110019,11027,21.6,1575.0,2020-07-16,Coffee,Alabama,1031.0,493,4,105,7.831926849803223e-05,0.009652849842382473,0.008113590263691683
Alabama,Colbert,54435,22.0,0.517603,63,0.011738771011297878,14062,25.8,639.0,2020-07-16,Colbert,Alabama,1033.0,655,8,113,0.00014696426931202353,0.012032699549921925,0.012213740458015267
Alabama,Covington,37519,13.0,0.6120129999999999,59,0.021109304618993043,10290,27.4,792.0,2020-07-16,Covington,Alabama,1039.0,511,15,111,0.00039979743596577733,0.013619765985234148,0.029354207436399216
Alabama,Cullman,81703,12.0,0.5081720000000001,0,0.020060462896099286,19667,24.1,1639.0,2020-07-16,Cullman,Alabama,1043.0,740,6,118,7.34367159100645e-05,0.00905719496224129,0.008108108108108109
Alabama,Dale,49393,6.0,0.28824099999999997,12,0.03543012167716073,10498,21.3,1750.0,2020-07-16,Dale,Alabama,1045.0,457,3,106,6.073735144656126e-05,0.009252323203692831,0.006564551422319475
Alabama,Dallas,40755,23.0,0.4046,66,0.012857318120476016,9436,23.2,524.0,2020-07-16,Dallas,Alabama,1047.0,1092,12,113,0.0002944423997055576,0.026794258373205742,0.01098901098901099
Alabama,DeKalb,71194,12.0,0.292219,37,0.018470657639688737,15782,22.2,1315.0,2020-07-16,DeKalb,Alabama,1049.0,1195,7,112,9.832289237857122e-05,0.016785122341770375,0.005857740585774059
Alabama,Elmore,80989,5.0,0.363791,32,0.039338675622615414,15929,19.7,3186.0,2020-07-16,Elmore,Alabama,1051.0,1175,26,125,0.00032103125115756463,0.014508143081159169,0.022127659574468085
Alabama,Escambia,37621,14.0,0.648198,47,0.016480157358921877,8677,23.1,620.0,2020-07-16,Escambia,Alabama,1053.0,582,12,111,0.00031897078759203637,0.015470083198213764,0.020618556701030927
Alabama,Etowah,103132,40.0,0.7193510000000001,124,0.00435364387387038,25122,24.4,449.0,2020-07-16,Etowah,Alabama,1055.0,1194,14,113,0.0001357483613233526,0.011577395958577357,0.011725293132328308
Alabama,Fayette,16657,8.0,0.261309,16,0.02305337095515399,4604,27.6,384.0,2020-07-16,Fayette,Alabama,1057.0,108,3,108,0.00018010446058714055,0.006483760581137059,0.027777777777777776
Alabama,Franklin,31507,7.0,0.397819,51,0.031992890468784715,7054,22.4,1008.0,2020-07-16,Franklin,Alabama,1059.0,984,16,115,0.000507823658234678,0.031231154981432696,0.016260162601626018
Alabama,Geneva,26572,6.0,0.165847,10,0.042111997591449644,6716,25.3,1119.0,2020-07-16,Geneva,Alabama,1061.0,113,0,95,0.0,0.004252596718350143,0.0
Alabama,Houston,104108,66.0,1.388606,93,0.0034195258769739115,23474,22.5,356.0,2020-07-16,Houston,Alabama,1069.0,723,10,115,9.605409766780651e-05,0.006944711261382411,0.013831258644536652
Alabama,Jackson,52326,10.0,0.152479,78,0.025685127852310516,13441,25.7,1344.0,2020-07-16,Jackson,Alabama,1071.0,521,4,118,7.644383289378129e-05,0.009956809234415014,0.007677543186180422
Alabama,Jefferson,659460,281.0,4.601014999999999,686,0.00044430291450580777,138161,21.0,293.0,2020-07-16,Jefferson,Alabama,1073.0,7900,183,125,0.00027749977254117004,0.011979498377460346,0.023164556962025316
Alabama,Lauderdale,92590,36.0,0.557445,125,0.005281347877740577,23452,25.3,489.0,2020-07-16,Lauderdale,Alabama,1077.0,693,7,118,7.560211685927205e-05,0.007484609569067934,0.010101010101010102
Alabama,Lawrence,33288,6.0,0.16731400000000002,55,0.03860249939918289,7710,23.2,1285.0,2020-07-16,Lawrence,Alabama,1079.0,165,0,113,0.0,0.004956741167988464,0.0
Alabama,Lee,156597,20.0,0.525725,-58,0.005587591077734567,24513,15.7,875.0,2020-07-16,Lee,Alabama,1081.0,1915,38,123,0.00024266109823304407,0.01222884218727051,0.019843342036553524
Alabama,Limestone,91695,10.0,0.5184310000000001,5,0.020066524892306016,18399,20.1,1840.0,2020-07-16,Limestone,Alabama,1083.0,757,5,125,5.452860025083156e-05,0.008255630077975898,0.0066050198150594455
Alabama,Madison,353213,58.0,1.2915480000000001,1,0.0019818070116332073,70040,19.8,700.0,2020-07-16,Madison,Alabama,1089.0,3014,14,121,3.963614023266414e-05,0.008533094761517838,0.0046449900464499
Alabama,Marengo,19743,5.0,0.445242,62,0.05191713518715494,5124,26.0,1025.0,2020-07-16,Marengo,Alabama,1091.0,390,11,112,0.0005571594995694677,0.01975383680291749,0.028205128205128206
Alabama,Marion,30058,8.0,0.449192,23,0.06816820813094683,8196,27.3,2049.0,2020-07-16,Marion,Alabama,1093.0,369,14,117,0.0004657661853749418,0.012276265885953822,0.037940379403794036
